Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
125,2023/2/7 下午 03:52:56,-146.87999,-6.04000,-3.54000,90.00000,90.00000,86.00000,74.00000,86.00000,88.00000,15.48000,15.05000,21.50000,17.34333,147.00413,267.64521,-52.15333,88.66667,82.66667
126,2023/2/7 下午 03:52:56,-146.58000,-5.70000,-1.38000,90.00000,94.00000,93.00000,82.00000,88.00000,96.00000,15.48000,16.77000,24.51000,18.92000,146.69079,267.77308,-51.22000,92.33333,88.66667
127,2023/2/7 下午 03:52:56,-143.84000,-4.86000,-0.22000,103.00000,106.00000,105.00000,80.00000,89.00000,94.00000,21.07000,21.93000,29.67000,24.22333,143.92208,268.06485,-49.64000,104.66667,87.66667
128,2023/2/7 下午 03:52:56,-147.64000,-2.46000,-1.04000,96.00000,102.00000,93.00000,82.00000,92.00000,92.00000,18.06000,20.21000,24.51000,20.92667,147.66049,269.04542,-50.38000,97.00000,88.66667
129,2023/2/7 下午 03:52:57,-146.12000,-1.50000,1.44000,93.00000,94.00000,96.00000,77.00000,78.00000,91.00000,16.77000,16.77000,25.80000,19.78000,146.12770,269.41185,-48.72667,94.33333,82.00000
130,2023/2/7 下午 03:52:57,-148.78000,-5.44000,0.48000,102.00000,99.00000,96.00000,83.00000,87.00000,92.00000,20.64000,18.92000,25.80000,21.78667,148.87942,267.90597,-51.24667,99.00000,87.33333
131,2023/2/7 下午 03:52:57,-148.81999,-6.58000,-1.30000,92.00000,94.00000,85.00000,76.00000,84.00000,94.00000,16.34000,16.77000,21.07000,18.06000,148.96539,267.46835,-52.23333,90.33333,84.66667
132,2023/2/7 下午 03:52:57,-158.72000,-8.46000,-0.26000,84.00000,91.00000,83.00000,78.00000,90.00000,87.00000,12.90000,15.48000,20.21000,16.19667,158.94531,266.94894,-55.81333,86.00000,85.00000
133,2023/2/7 下午 03:52:57,-140.86000,-6.38000,2.26000,101.00000,106.00000,100.00000,78.00000,90.00000,88.00000,20.21000,21.93000,27.52000,23.22000,141.00441,267.40666,-48.32667,102.33333,85.33333
134,2023/2/7 下午 03:52:57,-146.46000,-3.98000,1.02000,102.00000,106.00000,101.00000,76.00000,84.00000,89.00000,20.64000,21.93000,27.95000,23.50667,146.51406,268.44339,-49.80667,103.00000,83.00000
135,2023/2/7 下午 03:52:57,-140.54000,-5.90000,1.86000,92.00000,99.00000,89.00000,78.00000,89.00000,90.00000,16.34000,18.92000,22.79000,19.35000,140.66379,267.59608,-48.19333,93.33333,85.66667
136,2023/2/7 下午 03:52:57,-146.82000,-3.06000,-0.40000,100.00000,105.00000,100.00000,74.00000,92.00000,89.00000,19.78000,21.50000,27.52000,22.93333,146.85188,268.80602,-50.09333,101.66667,85.00000
137,2023/2/7 下午 03:52:57,-151.56000,-4.86000,-0.10000,96.00000,95.00000,93.00000,86.00000,85.00000,86.00000,18.06000,17.20000,24.51000,19.92333,151.63790,268.16335,-52.17333,94.66667,85.66667
138,2023/2/7 下午 03:52:57,-147.10000,0.56000,0.70000,88.00000,84.00000,78.00000,78.00000,80.00000,87.00000,14.62000,12.47000,18.06000,15.05000,147.10106,270.21812,-48.61333,83.33333,81.66667
139,2023/2/7 下午 03:52:57,-154.16000,-6.80000,-1.32000,92.00000,96.00000,92.00000,72.00000,88.00000,90.00000,16.34000,17.63000,24.08000,19.35000,154.30990,267.47432,-54.09333,93.33333,83.33333
140,2023/2/7 下午 03:52:57,-157.26000,-4.90000,-1.50000,99.00000,105.00000,103.00000,80.00000,89.00000,93.00000,19.35000,21.50000,28.81000,23.22000,157.33632,268.21532,-54.55333,102.33333,87.33333
141,2023/2/7 下午 03:52:57,-156.96000,-7.58000,-1.46000,98.00000,96.00000,93.00000,80.00000,86.00000,92.00000,18.92000,17.63000,24.51000,20.35333,157.14292,267.23519,-55.33333,95.66667,86.00000
142,2023/2/7 下午 03:52:57,-156.24000,-7.52000,-0.64000,87.00000,95.00000,94.00000,79.00000,88.00000,78.00000,14.19000,17.20000,24.94000,18.77667,156.42087,267.24442,-54.80000,92.00000,81.66667
143,2023/2/7 下午 03:52:57,-145.16000,-5.00000,1.34000,96.00000,100.00000,91.00000,84.00000,81.00000,88.00000,18.06000,19.35000,23.65000,20.35333,145.24608,268.02724,-49.60667,95.66667,84.33333
144,2023/2/7 下午 03:52:57,-156.34000,-6.20000,-2.36000,90.00000,91.00000,86.00000,82.00000,84.00000,91.00000,15.48000,15.48000,21.50000,17.48667,156.46289,267.72900,-54.96667,89.00000,85.66667
145,2023/2/7 下午 03:52:57,-148.66000,-0.86000,-0.34000,93.00000,100.00000,87.00000,75.00000,92.00000,94.00000,16.77000,19.35000,21.93000,19.35000,148.66249,269.66855,-49.95333,93.33333,87.00000
146,2023/2/7 下午 03:52:57,-146.40000,-0.22000,-3.04000,83.00000,93.00000,83.00000,73.00000,87.00000,86.00000,12.47000,16.34000,20.21000,16.34000,146.40016,269.91390,-49.88667,86.33333,82.00000
147,2023/2/7 下午 03:52:57,-152.10000,-3.36000,0.00000,90.00000,97.00000,87.00000,81.00000,87.00000,87.00000,15.48000,18.06000,21.93000,18.49000,152.13711,268.73450,-51.82000,91.33333,85.00000
148,2023/2/7 下午 03:52:57,-151.38000,-4.08000,0.06000,91.00000,100.00000,93.00000,80.00000,86.00000,90.00000,15.91000,19.35000,24.51000,19.92333,151.43497,268.45614,-51.80000,94.66667,85.33333
149,2023/2/7 下午 03:52:57,-150.74000,7.52000,0.88000,106.00000,105.00000,100.00000,76.00000,88.00000,89.00000,22.36000,21.50000,27.52000,23.79333,150.92746,272.85596,-47.44667,103.66667,84.33333
150,2023/2/7 下午 03:52:57,-152.46000,-2.16000,-2.40000,102.00000,102.00000,89.00000,82.00000,83.00000,91.00000,20.64000,20.21000,22.79000,21.21333,152.47530,269.18831,-52.34000,97.66667,85.33333
151,2023/2/7 下午 03:52:57,-150.34000,-2.94000,-1.02000,94.00000,99.00000,86.00000,73.00000,88.00000,95.00000,17.20000,18.92000,21.50000,19.20667,150.36874,268.87969,-51.43333,93.00000,85.33333
152,2023/2/7 下午 03:52:57,-152.76000,-7.36000,-0.10000,94.00000,96.00000,87.00000,85.00000,89.00000,91.00000,17.20000,17.63000,21.93000,18.92000,152.93721,267.24161,-53.40667,92.33333,88.33333
153,2023/2/7 下午 03:52:57,-152.20000,-10.66000,0.52000,82.00000,95.00000,93.00000,78.00000,92.00000,90.00000,12.04000,17.20000,24.51000,17.91667,152.57285,265.99358,-54.11333,90.00000,86.66667
154,2023/2/7 下午 03:52:57,-155.49999,-4.10000,-0.58000,99.00000,100.00000,96.00000,74.00000,89.00000,95.00000,19.35000,19.35000,25.80000,21.50000,155.55404,268.48966,-53.39333,98.33333,86.00000
155,2023/2/7 下午 03:52:57,-156.88000,3.48000,-2.36000,104.00000,101.00000,93.00000,79.00000,86.00000,91.00000,21.50000,19.78000,24.51000,21.93000,156.91859,271.27076,-51.92000,99.33333,85.33333
156,2023/2/7 下午 03:52:57,-147.58000,-4.40000,-1.14000,86.00000,95.00000,85.00000,82.00000,83.00000,89.00000,13.76000,17.20000,21.07000,17.34333,147.64558,268.29227,-51.04000,88.66667,84.66667
157,2023/2/7 下午 03:52:57,-151.76001,3.12000,-0.60000,100.00000,95.00000,93.00000,78.00000,90.00000,88.00000,19.78000,17.20000,24.51000,20.49667,151.79207,271.17777,-49.74667,96.00000,85.33333
158,2023/2/7 下午 03:52:57,-156.60000,1.32000,-4.64000,99.00000,101.00000,107.00000,74.00000,82.00000,89.00000,19.35000,19.78000,30.53000,23.22000,156.60556,270.48294,-53.30667,102.33333,81.66667
159,2023/2/7 下午 03:52:57,-157.07999,-7.18000,-4.28000,91.00000,99.00000,88.00000,76.00000,85.00000,92.00000,15.91000,18.92000,22.36000,19.06333,157.24401,267.38288,-56.18000,92.66667,84.33333
160,2023/2/7 下午 03:52:57,-159.70000,-9.76000,-4.08000,92.00000,95.00000,95.00000,80.00000,82.00000,90.00000,16.34000,17.20000,25.37000,19.63667,159.99796,266.50274,-57.84667,94.00000,84.00000
161,2023/2/7 下午 03:52:57,-156.68000,-5.48000,-3.76000,101.00000,100.00000,95.00000,82.00000,91.00000,93.00000,20.21000,19.35000,25.37000,21.64333,156.77580,267.99685,-55.30667,98.66667,88.66667
162,2023/2/7 下午 03:52:57,-158.14000,-3.96000,-2.22000,92.00000,92.00000,80.00000,81.00000,82.00000,87.00000,16.34000,15.91000,18.92000,17.05667,158.18958,268.56555,-54.77333,88.00000,83.33333
163,2023/2/7 下午 03:52:57,-150.60000,-4.14000,-0.74000,98.00000,102.00000,95.00000,79.00000,90.00000,89.00000,18.92000,20.21000,25.37000,21.50000,150.65690,268.42533,-51.82667,98.33333,86.00000
164,2023/2/7 下午 03:52:57,-157.34000,-3.20000,-1.98000,88.00000,96.00000,93.00000,75.00000,91.00000,91.00000,14.62000,17.63000,24.51000,18.92000,157.37254,268.83487,-54.17333,92.33333,85.66667
165,2023/2/7 下午 03:52:57,-159.98000,-6.18000,-1.52000,97.00000,101.00000,96.00000,81.00000,92.00000,91.00000,18.49000,19.78000,25.80000,21.35667,160.09932,267.78777,-55.89333,98.00000,88.00000
166,2023/2/7 下午 03:52:57,-154.08000,0.34000,-0.28000,98.00000,102.00000,103.00000,80.00000,78.00000,91.00000,18.92000,20.21000,28.81000,22.64667,154.08037,270.12643,-51.34000,101.00000,83.00000
167,2023/2/7 下午 03:52:57,-154.10000,-6.64000,-0.68000,94.00000,97.00000,97.00000,73.00000,85.00000,85.00000,17.20000,18.06000,26.23000,20.49667,154.24299,267.53271,-53.80667,96.00000,81.00000
168,2023/2/7 下午 03:52:57,-150.26000,-2.70000,0.12000,101.00000,97.00000,102.00000,84.00000,82.00000,89.00000,20.21000,18.06000,28.38000,22.21667,150.28425,268.97057,-50.94667,100.00000,85.00000
169,2023/2/7 下午 03:52:57,-157.04000,-3.60000,-2.46000,102.00000,100.00000,96.00000,78.00000,90.00000,90.00000,20.64000,19.35000,25.80000,21.93000,157.08126,268.68678,-54.36667,99.33333,86.00000
170,2023/2/7 下午 03:52:57,-157.60000,-3.54000,-3.06000,97.00000,99.00000,95.00000,82.00000,86.00000,94.00000,18.49000,18.92000,25.37000,20.92667,157.63975,268.71324,-54.73333,97.00000,87.33333
171,2023/2/7 下午 03:52:57,-154.92001,-5.36000,-4.88000,98.00000,101.00000,102.00000,76.00000,90.00000,89.00000,18.92000,19.78000,28.38000,22.36000,155.01270,268.01844,-55.05334,100.33333,85.00000
172,2023/2/7 下午 03:52:57,-157.34000,-5.74000,-2.46000,108.00000,115.00000,100.00000,87.00000,89.00000,90.00000,23.22000,25.80000,27.52000,25.51333,157.44467,267.91069,-55.18000,107.66667,88.66667
173,2023/2/7 下午 03:52:57,-155.48000,-4.54000,-2.88000,110.00000,117.00000,110.00000,85.00000,91.00000,93.00000,24.08000,26.66000,31.82000,27.52000,155.54627,268.32744,-54.30000,112.33333,89.66667
174,2023/2/7 下午 03:52:57,-149.66000,-6.90000,-2.94000,96.00000,97.00000,98.00000,79.00000,85.00000,88.00000,18.06000,18.06000,26.66000,20.92667,149.81898,267.36028,-53.16667,97.00000,84.00000
175,2023/2/7 下午 03:52:57,-156.34000,-3.30000,-3.48000,99.00000,106.00000,103.00000,88.00000,86.00000,93.00000,19.35000,21.93000,28.81000,23.36333,156.37483,268.79079,-54.37333,102.66667,89.00000
176,2023/2/7 下午 03:52:57,-149.08000,-9.82000,-3.68000,104.00000,115.00000,108.00000,83.00000,93.00000,92.00000,21.50000,25.80000,30.96000,26.08667,149.40308,266.23133,-54.19333,109.00000,89.33333
177,2023/2/7 下午 03:52:57,-154.44000,-10.46000,-1.70000,98.00000,100.00000,98.00000,82.00000,92.00000,93.00000,18.92000,19.35000,26.66000,21.64333,154.79381,266.12536,-55.53333,98.66667,89.00000
178,2023/2/7 下午 03:52:57,-153.42000,0.90000,-2.06000,98.00000,100.00000,99.00000,83.00000,84.00000,90.00000,18.92000,19.35000,27.09000,21.78667,153.42264,270.33611,-51.52667,99.00000,85.66667
179,2023/2/7 下午 03:52:57,-151.14000,-2.76000,-2.46000,94.00000,95.00000,93.00000,81.00000,88.00000,88.00000,17.20000,17.20000,24.51000,19.63667,151.16520,268.95383,-52.12000,94.00000,85.66667
180,2023/2/7 下午 03:52:58,-148.22000,-6.18000,-2.30000,97.00000,95.00000,96.00000,75.00000,88.00000,91.00000,18.49000,17.20000,25.80000,20.49667,148.34878,267.61245,-52.23333,96.00000,84.66667
181,2023/2/7 下午 03:52:58,-150.02000,-6.04000,-1.70000,104.00000,105.00000,107.00000,83.00000,91.00000,90.00000,21.50000,21.50000,30.53000,24.51000,150.14154,267.69444,-52.58667,105.33333,88.00000
182,2023/2/7 下午 03:52:58,-151.42000,-1.94000,-5.28000,97.00000,110.00000,106.00000,79.00000,94.00000,92.00000,18.49000,23.65000,30.10000,24.08000,151.43242,269.26596,-52.88000,104.33333,88.33333
183,2023/2/7 下午 03:52:58,-146.78000,-3.06000,-1.80000,109.00000,107.00000,113.00000,84.00000,89.00000,94.00000,23.65000,22.36000,33.11000,26.37333,146.81190,268.80570,-50.54667,109.66667,89.00000
184,2023/2/7 下午 03:52:58,-148.62000,-2.98000,-3.36000,98.00000,109.00000,111.00000,86.00000,86.00000,91.00000,18.92000,23.22000,32.25000,24.79667,148.64987,268.85131,-51.65333,106.00000,87.66667
185,2023/2/7 下午 03:52:58,-147.08000,-2.88000,-2.96000,99.00000,107.00000,104.00000,84.00000,90.00000,95.00000,19.35000,22.36000,29.24000,23.65000,147.10820,268.87822,-50.97333,103.33333,89.66667
186,2023/2/7 下午 03:52:58,-142.66000,-2.54000,-3.80000,106.00000,104.00000,103.00000,79.00000,87.00000,90.00000,22.36000,21.07000,28.81000,24.08000,142.68261,268.97998,-49.66667,104.33333,85.33333
187,2023/2/7 下午 03:52:58,-144.92000,-0.04000,-1.12000,111.00000,115.00000,114.00000,85.00000,88.00000,93.00000,24.51000,25.80000,33.54000,27.95000,144.92001,269.98419,-48.69333,113.33333,88.66667
188,2023/2/7 下午 03:52:58,-148.09999,-0.84000,-0.60000,118.00000,120.00000,116.00000,80.00000,92.00000,92.00000,27.52000,27.95000,34.40000,29.95667,148.10238,269.67503,-49.84666,118.00000,88.00000
189,2023/2/7 下午 03:52:58,-144.42000,-2.60000,-2.66000,94.00000,105.00000,93.00000,79.00000,87.00000,87.00000,17.20000,21.50000,24.51000,21.07000,144.44341,268.96861,-49.89333,97.33333,84.33333
190,2023/2/7 下午 03:52:58,-146.12000,-2.74000,-1.48000,106.00000,107.00000,108.00000,80.00000,89.00000,95.00000,22.36000,22.36000,30.96000,25.22667,146.14569,268.92573,-50.11333,107.00000,88.00000
191,2023/2/7 下午 03:52:58,-139.72000,-5.14000,-2.72000,103.00000,111.00000,104.00000,79.00000,89.00000,96.00000,21.07000,24.08000,29.24000,24.79667,139.81451,267.89316,-49.19333,106.00000,88.00000
192,2023/2/7 下午 03:52:58,-138.80000,-10.12000,-0.92000,100.00000,106.00000,98.00000,84.00000,85.00000,90.00000,19.78000,21.93000,26.66000,22.79000,139.16844,265.82991,-49.94667,101.33333,86.33333
193,2023/2/7 下午 03:52:58,-137.88000,-7.06000,-1.00000,100.00000,106.00000,102.00000,88.00000,90.00000,91.00000,19.78000,21.93000,28.38000,23.36333,138.06064,267.06879,-48.64667,102.66667,89.66667
194,2023/2/7 下午 03:52:58,-141.54000,-8.54000,-1.38000,98.00000,108.00000,106.00000,82.00000,90.00000,94.00000,18.92000,22.79000,30.10000,23.93667,141.79740,266.54717,-50.48667,104.00000,88.66667
195,2023/2/7 下午 03:52:58,-133.28000,-5.04000,-1.40000,109.00000,102.00000,103.00000,82.00000,88.00000,90.00000,23.65000,20.21000,28.81000,24.22333,133.37526,267.83438,-46.57333,104.66667,86.66667
196,2023/2/7 下午 03:52:58,-140.92000,-3.58000,-2.44000,105.00000,107.00000,107.00000,87.00000,91.00000,92.00000,21.93000,22.36000,30.53000,24.94000,140.96546,268.54474,-48.98000,106.33333,90.00000
197,2023/2/7 下午 03:52:58,-142.86000,-5.40000,-4.52000,115.00000,116.00000,115.00000,87.00000,89.00000,92.00000,26.23000,26.23000,33.97000,28.81000,142.96202,267.83529,-50.92667,115.33333,89.33333
198,2023/2/7 下午 03:52:58,-146.64000,-0.88000,-8.02000,106.00000,109.00000,111.00000,82.00000,91.00000,95.00000,22.36000,23.22000,32.25000,25.94333,146.64264,269.65617,-51.84667,108.66667,89.33333
199,2023/2/7 下午 03:52:58,-145.14000,-7.74000,-2.66000,109.00000,111.00000,105.00000,82.00000,89.00000,90.00000,23.65000,24.08000,29.67000,25.80000,145.34624,266.94743,-51.84667,108.33333,87.00000
200,2023/2/7 下午 03:52:58,-143.12000,-5.98000,0.16000,103.00000,111.00000,104.00000,81.00000,91.00000,92.00000,21.07000,24.08000,29.24000,24.79667,143.24488,267.60740,-49.64667,106.00000,88.00000
201,2023/2/7 下午 03:52:58,-146.14000,-4.06000,4.54000,97.00000,105.00000,103.00000,77.00000,83.00000,86.00000,18.49000,21.50000,28.81000,22.93333,146.19639,268.40864,-48.55333,101.66667,82.00000
202,2023/2/7 下午 03:52:58,-147.68000,-12.98000,-2.40000,115.00000,121.00000,117.00000,77.00000,86.00000,89.00000,26.23000,28.38000,34.83000,29.81333,148.24932,264.97702,-54.35333,117.66667,84.00000
203,2023/2/7 下午 03:52:58,-151.70000,-18.22000,-10.74000,114.00000,118.00000,113.00000,78.00000,92.00000,90.00000,25.80000,27.09000,33.11000,28.66667,152.79024,263.15127,-60.22000,115.00000,86.66667
204,2023/2/7 下午 03:52:58,-147.34000,-5.34000,0.52000,102.00000,100.00000,98.00000,77.00000,87.00000,90.00000,20.64000,19.35000,26.66000,22.21667,147.43674,267.92435,-50.72000,100.00000,84.66667
205,2023/2/7 下午 03:52:58,-162.96000,-12.04000,-6.34000,112.00000,118.00000,112.00000,80.00000,84.00000,92.00000,24.94000,27.09000,32.68000,28.23667,163.40418,265.77448,-60.44667,114.00000,85.33333
206,2023/2/7 下午 03:52:58,-151.10000,-9.70000,1.18000,119.00000,117.00000,115.00000,77.00000,85.00000,84.00000,27.95000,26.66000,33.97000,29.52667,151.41103,266.32689,-53.20667,117.00000,82.00000
207,2023/2/7 下午 03:52:58,-156.12000,-1.80000,-1.34000,107.00000,113.00000,108.00000,88.00000,86.00000,93.00000,22.79000,24.94000,30.96000,26.23000,156.13038,269.33943,-53.08667,109.33333,89.00000
208,2023/2/7 下午 03:52:58,-142.36000,8.64000,-7.24000,103.00000,107.00000,106.00000,73.00000,87.00000,84.00000,21.07000,22.36000,30.10000,24.51000,142.62194,273.47309,-46.98667,105.33333,81.33333
209,2023/2/7 下午 03:52:58,-141.70001,-7.46000,-6.88000,107.00000,109.00000,108.00000,67.00000,76.00000,78.00000,22.79000,23.22000,30.96000,25.65667,141.89624,266.98636,-52.01334,108.00000,73.66667
210,2023/2/7 下午 03:52:58,-129.68000,6.14000,-6.02000,109.00000,116.00000,111.00000,79.00000,93.00000,92.00000,23.65000,26.23000,32.25000,27.37667,129.82528,272.71078,-43.18667,112.00000,88.00000
211,2023/2/7 下午 03:52:58,-131.18000,7.66000,-3.74000,99.00000,104.00000,107.00000,77.00000,89.00000,92.00000,19.35000,21.07000,30.53000,23.65000,131.40346,273.34188,-42.42000,103.33333,86.00000
212,2023/2/7 下午 03:52:58,-131.26000,1.94000,0.88000,114.00000,117.00000,116.00000,80.00000,83.00000,89.00000,25.80000,26.66000,34.40000,28.95333,131.27434,270.84676,-42.81333,115.66667,84.00000
213,2023/2/7 下午 03:52:58,-122.40000,-8.50000,8.62000,105.00000,109.00000,108.00000,90.00000,86.00000,91.00000,21.93000,23.22000,30.96000,25.37000,122.69478,266.02750,-40.76000,107.33333,89.00000
214,2023/2/7 下午 03:52:58,-119.70000,-3.62000,5.22000,97.00000,105.00000,103.00000,91.00000,87.00000,93.00000,18.49000,21.50000,28.81000,22.93333,119.75473,268.26777,-39.36667,101.66667,90.33333
215,2023/2/7 下午 03:52:58,-129.84000,-4.32000,4.60000,108.00000,107.00000,99.00000,87.00000,87.00000,88.00000,23.22000,22.36000,27.09000,24.22333,129.91185,268.09437,-43.18667,104.66667,87.33333
216,2023/2/7 下午 03:52:58,-122.58000,-5.62000,4.46000,104.00000,110.00000,106.00000,86.00000,85.00000,95.00000,21.50000,23.65000,30.10000,25.08333,122.70877,267.37496,-41.24667,106.66667,88.66667
217,2023/2/7 下午 03:52:58,-134.46000,-0.54000,-0.66000,106.00000,106.00000,106.00000,92.00000,92.00000,90.00000,22.36000,21.93000,30.10000,24.79667,134.46108,269.76990,-45.22000,106.00000,91.33333
218,2023/2/7 下午 03:52:58,-135.59999,-0.92000,-2.70000,103.00000,108.00000,108.00000,78.00000,89.00000,94.00000,21.07000,22.79000,30.96000,24.94000,135.60312,269.61127,-46.40666,106.33333,87.00000
219,2023/2/7 下午 03:52:58,-142.60000,-0.48000,-1.26000,103.00000,106.00000,110.00000,83.00000,92.00000,93.00000,21.07000,21.93000,31.82000,24.94000,142.60081,269.80714,-48.11333,106.33333,89.33333
220,2023/2/7 下午 03:52:58,-139.78000,2.80000,2.86000,110.00000,117.00000,116.00000,83.00000,87.00000,87.00000,24.08000,26.66000,34.40000,28.38000,139.80804,271.14757,-44.70667,114.33333,85.66667
221,2023/2/7 下午 03:52:58,-139.61999,-2.34000,0.26000,111.00000,117.00000,115.00000,82.00000,90.00000,88.00000,24.51000,26.66000,33.97000,28.38000,139.63960,269.03983,-47.23333,114.33333,86.66667
222,2023/2/7 下午 03:52:58,-133.10000,-1.76000,-1.02000,103.00000,109.00000,110.00000,83.00000,93.00000,93.00000,21.07000,23.22000,31.82000,25.37000,133.11163,269.24241,-45.29333,107.33333,89.66667
223,2023/2/7 下午 03:52:58,-126.52000,-2.00000,1.78000,85.00000,97.00000,95.00000,78.00000,86.00000,93.00000,13.33000,18.06000,25.37000,18.92000,126.53581,269.09436,-42.24667,92.33333,85.66667
224,2023/2/7 下午 03:52:58,-129.26000,0.14000,3.82000,102.00000,110.00000,101.00000,87.00000,89.00000,89.00000,20.64000,23.65000,27.95000,24.08000,129.26008,270.06206,-41.76667,104.33333,88.33333
225,2023/2/7 下午 03:52:58,-125.86000,-7.24000,5.08000,105.00000,110.00000,111.00000,86.00000,84.00000,92.00000,21.93000,23.65000,32.25000,25.94333,126.06807,266.70773,-42.67333,108.66667,87.33333
226,2023/2/7 下午 03:52:58,-131.28000,-10.68000,1.90000,100.00000,114.00000,108.00000,82.00000,87.00000,89.00000,19.78000,25.37000,30.96000,25.37000,131.71371,265.34907,-46.68667,107.33333,86.00000
227,2023/2/7 下午 03:52:58,-135.26000,-8.14000,-11.70000,103.00000,109.00000,108.00000,77.00000,96.00000,93.00000,21.07000,23.22000,30.96000,25.08333,135.50471,266.55607,-51.70000,106.66667,88.66667
228,2023/2/7 下午 03:52:58,-146.00000,-12.74000,5.94000,108.00000,114.00000,113.00000,77.00000,78.00000,81.00000,23.22000,25.37000,33.11000,27.23333,146.55480,265.01299,-50.93333,111.66667,78.66667
