0.04,0.32,1.8522,1.3082,0.8587,0.5863,0.4693,0.3500,0.2744,
0.04,0.34,1.8185,1.2976,0.8561,0.5862,0.4694,0.3512,0.2755,
0.04,0.36,1.7875,1.2869,0.8533,0.5854,0.4701,0.3515,0.2761,
0.04,0.38,1.7586,1.2764,0.8505,0.5851,0.4707,0.3524,0.2770,
0.04,0.40,1.7318,1.2665,0.8478,0.5847,0.4704,0.3534,0.2774,
0.04,0.42,1.7066,1.2571,0.8450,0.5836,0.4709,0.3534,0.2782,
0.04,0.44,1.6833,1.2480,0.8421,0.5831,0.4704,0.3542,0.2785,
0.04,0.46,1.6615,1.2394,0.8394,0.5826,0.4708,0.3541,0.2793,
0.04,0.48,1.6408,1.2307,0.8367,0.5815,0.4712,0.3539,0.2793,
0.04,0.50,1.6216,1.2227,0.8339,0.5809,0.4706,0.3546,0.2794,
0.04,0.52,1.6035,1.2150,0.8313,0.5797,0.4700,0.3544,0.2801,
0.04,0.54,1.5862,1.2073,0.8289,0.5792,0.4703,0.3551,0.2801,
0.04,0.56,1.5701,1.2003,0.8262,0.5780,0.4696,0.3548,0.2800,
0.04,0.58,1.5548,1.1932,0.8238,0.5775,0.4700,0.3544,0.2807,
0.04,0.60,1.5404,1.1867,0.8213,0.5763,0.4693,0.3551,0.2806,
0.04,0.62,1.5265,1.1801,0.8189,0.5759,0.4686,0.3548,0.2804,
0.04,0.64,1.5135,1.1738,0.8167,0.5747,0.4690,0.3544,0.2811,
0.04,0.66,1.5011,1.1680,0.8143,0.5736,0.4683,0.3551,0.2809,
0.04,0.68,1.4893,1.1622,0.8123,0.5732,0.4676,0.3547,0.2807,
0.04,0.70,1.4781,1.1569,0.8100,0.5721,0.4680,0.3543,0.2806,
0.04,0.72,1.4674,1.1514,0.8079,0.5710,0.4673,0.3550,0.2812,
0.04,0.74,1.4569,1.1462,0.8060,0.5707,0.4666,0.3546,0.2810,
0.04,0.76,1.4472,1.1414,0.8040,0.5696,0.4671,0.3542,0.2808,
0.04,0.78,1.4378,1.1365,0.8020,0.5686,0.4664,0.3538,0.2806,
0.04,0.80,1.4289,1.1318,0.8003,0.5676,0.4658,0.3546,0.2813,
0.04,0.82,1.4203,1.1272,0.7984,0.5674,0.4651,0.3542,0.2811,
0.04,0.84,1.4120,1.1231,0.7965,0.5664,0.4656,0.3538,0.2808,
0.04,0.86,1.4041,1.1189,0.7950,0.5655,0.4650,0.3534,0.2806,
0.04,0.88,1.3965,1.1147,0.7932,0.5646,0.4644,0.3530,0.2804,
0.04,0.90,1.3892,1.1108,0.7915,0.5644,0.4638,0.3539,0.2812,
0.04,0.92,1.3819,1.1072,0.7899,0.5635,0.4632,0.3535,0.2809,
0.04,0.94,1.3751,1.1034,0.7883,0.5627,0.4638,0.3531,0.2807,
0.04,0.96,1.3686,1.0998,0.7869,0.5619,0.4632,0.3527,0.2805,
0.04,0.98,1.3623,1.0963,0.7854,0.5618,0.4627,0.3523,0.2802,
0.04,1.00,1.3562,1.0929,0.7839,0.5610,0.4621,0.3520,0.2800,
0.04,1.02,1.3503,1.0899,0.7824,0.5602,0.4616,0.3529,0.2809,
0.04,1.04,1.3447,1.0866,0.7813,0.5594,0.4623,0.3525,0.2806,
0.04,1.06,1.3392,1.0835,0.7799,0.5587,0.4617,0.3522,0.2804,
0.04,1.08,1.3339,1.0804,0.7785,0.5580,0.4612,0.3518,0.2802,
0.04,1.10,1.3288,1.0775,0.7772,0.5580,0.4607,0.3515,0.2799,
0.04,1.12,1.3238,1.0749,0.7759,0.5573,0.4603,0.3512,0.2797,
0.04,1.14,1.3190,1.0721,0.7747,0.5566,0.4598,0.3508,0.2795,
0.04,1.16,1.3143,1.0694,0.7737,0.5559,0.4593,0.3519,0.2793,
0.04,1.18,1.3095,1.0668,0.7725,0.5553,0.4601,0.3515,0.2803,
0.04,1.20,1.3051,1.0642,0.7713,0.5546,0.4596,0.3512,0.2800,
0.04,1.22,1.3008,1.0617,0.7702,0.5540,0.4592,0.3509,0.2798,
0.04,1.24,1.2967,1.0592,0.7690,0.5542,0.4587,0.3506,0.2796,
0.04,1.26,1.2926,1.0568,0.7679,0.5536,0.4583,0.3503,0.2794,
0.04,1.28,1.2887,1.0548,0.7669,0.5530,0.4579,0.3500,0.2792,
0.04,1.30,1.2849,1.0526,0.7661,0.5524,0.4575,0.3497,0.2790,
0.04,1.32,1.2812,1.0503,0.7651,0.5518,0.4571,0.3495,0.2788,
0.04,1.34,1.2776,1.0482,0.7641,0.5513,0.4567,0.3506,0.2787,
0.04,1.36,1.2741,1.0461,0.7631,0.5507,0.4576,0.3503,0.2785,
0.04,1.38,1.2707,1.0440,0.7621,0.5502,0.4572,0.3500,0.2795,
0.04,1.40,1.2674,1.0420,0.7612,0.5505,0.4568,0.3498,0.2793,
0.04,1.42,1.2642,1.0401,0.7603,0.5500,0.4565,0.3495,0.2791,
0.04,1.44,1.2610,1.0381,0.7594,0.5494,0.4561,0.3492,0.2789,
0.04,1.46,1.2580,1.0366,0.7585,0.5489,0.4557,0.3490,0.2788,
0.04,1.48,1.2550,1.0347,0.7579,0.5485,0.4554,0.3488,0.2786,
0.04,1.50,1.2520,1.0330,0.7571,0.5480,0.4551,0.3485,0.2784,
0.04,1.52,1.2492,1.0312,0.7562,0.5475,0.4547,0.3483,0.2783,
0.04,1.54,1.2464,1.0295,0.7554,0.5471,0.4544,0.3481,0.2781,
0.04,1.56,1.2437,1.0278,0.7546,0.5466,0.4554,0.3493,0.2780,
0.04,1.58,1.2410,1.0262,0.7538,0.5462,0.4551,0.3490,0.2778,
0.04,1.60,1.2384,1.0246,0.7531,0.5466,0.4547,0.3488,0.2777,
0.04,1.62,1.2359,1.0230,0.7523,0.5461,0.4544,0.3486,0.2788,
0.04,1.64,1.2334,1.0215,0.7516,0.5457,0.4541,0.3484,0.2786,
0.04,1.66,1.2310,1.0199,0.7509,0.5453,0.4538,0.3482,0.2785,
0.04,1.68,1.2286,1.0185,0.7502,0.5449,0.4535,0.3479,0.2783,
0.04,1.70,1.2260,1.0173,0.7497,0.5445,0.4533,0.3477,0.2782,
0.04,1.72,1.2237,1.0159,0.7490,0.5441,0.4530,0.3475,0.2780,
0.04,1.74,1.2215,1.0145,0.7484,0.5437,0.4527,0.3473,0.2779,
0.04,1.76,1.2193,1.0132,0.7477,0.5433,0.4524,0.3471,0.2777,
0.04,1.78,1.2172,1.0118,0.7471,0.5430,0.4522,0.3470,0.2776,
0.04,1.80,1.2151,1.0105,0.7464,0.5426,0.4519,0.3468,0.2775,
0.04,1.82,1.2130,1.0092,0.7458,0.5422,0.4517,0.3466,0.2773,
0.04,1.84,1.2110,1.0079,0.7452,0.5419,0.4527,0.3464,0.2772,
0.04,1.86,1.2091,1.0067,0.7446,0.5416,0.4525,0.3477,0.2771,
0.04,1.88,1.2072,1.0055,0.7440,0.5421,0.4522,0.3475,0.2770,
0.04,1.90,1.2053,1.0043,0.7434,0.5417,0.4520,0.3474,0.2768,
0.04,1.92,1.2034,1.0031,0.7428,0.5414,0.4517,0.3472,0.2767,
0.04,1.94,1.2016,1.0020,0.7423,0.5411,0.4515,0.3470,0.2766,
0.04,1.96,1.1998,1.0009,0.7417,0.5407,0.4513,0.3468,0.2765,
0.04,1.98,1.1981,0.9997,0.7415,0.5404,0.4510,0.3467,0.2777,
0.04,2.00,1.1964,0.9987,0.7409,0.5401,0.4508,0.3465,0.2776,
0.04,2.02,1.1947,0.9979,0.7404,0.5398,0.4506,0.3464,0.2775,
0.04,2.04,1.1931,0.9968,0.7399,0.5395,0.4504,0.3462,0.2774,
0.04,2.06,1.1914,0.9958,0.7394,0.5392,0.4502,0.3460,0.2772,
0.04,2.08,1.1898,0.9948,0.7389,0.5389,0.4500,0.3459,0.2771,
0.04,2.10,1.1883,0.9938,0.7384,0.5386,0.4498,0.3457,0.2770,
0.04,2.12,1.1868,0.9928,0.7379,0.5384,0.4496,0.3456,0.2769,
0.04,2.14,1.1852,0.9918,0.7374,0.5381,0.4494,0.3454,0.2768,
0.04,2.16,1.1838,0.9909,0.7369,0.5378,0.4492,0.3453,0.2767,
0.04,2.18,1.1823,0.9899,0.7365,0.5375,0.4490,0.3452,0.2766,
0.04,2.20,1.1809,0.9890,0.7360,0.5373,0.4488,0.3450,0.2765,
0.04,2.22,1.1795,0.9881,0.7356,0.5370,0.4499,0.3449,0.2764,
0.04,2.24,1.1781,0.9872,0.7351,0.5376,0.4497,0.3448,0.2763,
0.04,2.26,1.1767,0.9863,0.7347,0.5374,0.4496,0.3446,0.2762,
0.04,2.28,1.1754,0.9855,0.7343,0.5371,0.4494,0.3460,0.2761,
0.04,2.30,1.1741,0.9846,0.7338,0.5369,0.4492,0.3459,0.2760,
0.04,2.32,1.1728,0.9838,0.7334,0.5366,0.4490,0.3458,0.2759,
0.04,2.34,1.1715,0.9829,0.7330,0.5364,0.4488,0.3456,0.2758,
0.04,2.36,1.1703,0.9821,0.7329,0.5361,0.4487,0.3455,0.2757,
0.04,2.38,1.1690,0.9813,0.7325,0.5359,0.4485,0.3454,0.2757,
0.04,2.40,1.1678,0.9805,0.7321,0.5357,0.4483,0.3453,0.2756,
0.04,2.42,1.1666,0.9798,0.7317,0.5354,0.4482,0.3451,0.2755,
0.04,2.44,1.1655,0.9790,0.7313,0.5352,0.4480,0.3450,0.2754,
0.04,2.46,1.1643,0.9783,0.7309,0.5350,0.4478,0.3449,0.2753,
0.04,2.48,1.1632,0.9775,0.7306,0.5348,0.4477,0.3448,0.2752,
0.04,2.50,1.1621,0.9771,0.7302,0.5346,0.4475,0.3447,0.2765,
0.04,2.52,1.1609,0.9764,0.7298,0.5344,0.4474,0.3446,0.2765,
0.04,2.54,1.1599,0.9757,0.7295,0.5341,0.4472,0.3444,0.2764,
0.04,2.56,1.1588,0.9749,0.7291,0.5339,0.4471,0.3443,0.2763,
0.04,2.58,1.1577,0.9743,0.7288,0.5337,0.4469,0.3442,0.2762,
0.04,2.60,1.1567,0.9736,0.7284,0.5335,0.4468,0.3441,0.2761,
0.04,2.62,1.1557,0.9729,0.7281,0.5333,0.4466,0.3440,0.2761,
0.04,2.64,1.1547,0.9722,0.7277,0.5331,0.4465,0.3439,0.2760,
0.04,2.66,1.1537,0.9716,0.7274,0.5330,0.4464,0.3438,0.2759,
0.04,2.68,1.1527,0.9709,0.7271,0.5328,0.4462,0.3437,0.2758,
0.04,2.70,1.1517,0.9703,0.7268,0.5326,0.4461,0.3436,0.2757,
0.04,2.72,1.1508,0.9697,0.7264,0.5324,0.4460,0.3435,0.2757,
0.04,2.74,1.1498,0.9690,0.7261,0.5322,0.4458,0.3434,0.2756,
0.04,2.76,1.1489,0.9684,0.7258,0.5329,0.4457,0.3433,0.2755,
0.04,2.78,1.1480,0.9678,0.7255,0.5327,0.4469,0.3432,0.2755,
0.04,2.80,1.1471,0.9672,0.7252,0.5325,0.4468,0.3431,0.2754,
0.04,2.82,1.1462,0.9666,0.7249,0.5324,0.4467,0.3430,0.2753,
0.04,2.84,1.1453,0.9661,0.7246,0.5322,0.4465,0.3429,0.2753,
0.04,2.86,1.1444,0.9655,0.7243,0.5320,0.4464,0.3428,0.2752,
0.04,2.88,1.1436,0.9649,0.7241,0.5319,0.4463,0.3428,0.2751,
0.04,2.90,1.1427,0.9644,0.7241,0.5317,0.4462,0.3427,0.2751,
0.04,2.92,1.1419,0.9638,0.7238,0.5315,0.4460,0.3442,0.2750,
0.04,2.94,1.1407,0.9633,0.7235,0.5314,0.4459,0.3441,0.2749,
0.04,2.96,1.1399,0.9627,0.7232,0.5312,0.4458,0.3440,0.2749,
0.04,2.98,1.1391,0.9622,0.7230,0.5310,0.4457,0.3439,0.2748,
0.04,3.00,1.1383,0.9617,0.7227,0.5309,0.4456,0.3438,0.2747,
0.06,0.00,2.9146,1.4104,0.8136,0.5234,0.4096,0.3007,0.2347,
0.06,0.02,2.8033,1.4184,0.8264,0.5334,0.4171,0.3062,0.2388,
0.06,0.04,2.6904,1.4209,0.8368,0.5422,0.4241,0.3114,0.2425,
0.06,0.06,2.5811,1.4190,0.8446,0.5498,0.4303,0.3162,0.2461,
0.06,0.08,2.4784,1.4136,0.8506,0.5562,0.4359,0.3204,0.2495,
0.06,0.10,2.3836,1.4056,0.8549,0.5616,0.4408,0.3244,0.2525,
0.06,0.12,2.2969,1.3958,0.8576,0.5660,0.4451,0.3281,0.2554,
0.06,0.14,2.2182,1.3847,0.8591,0.5697,0.4488,0.3310,0.2580,
0.06,0.16,2.1468,1.3726,0.8597,0.5726,0.4520,0.3340,0.2604,
0.06,0.18,2.0822,1.3600,0.8594,0.5748,0.4548,0.3367,0.2626,
0.06,0.20,2.0233,1.3473,0.8584,0.5764,0.4571,0.3391,0.2645,
0.06,0.22,1.9700,1.3345,0.8570,0.5780,0.4591,0.3407,0.2663,
0.06,0.24,1.9214,1.3218,0.8551,0.5789,0.4609,0.3426,0.2680,
0.06,0.26,1.8769,1.3092,0.8528,0.5794,0.4623,0.3443,0.2693,
0.06,0.28,1.8362,1.2968,0.8504,0.5797,0.4636,0.3452,0.2707,
0.06,0.30,1.7988,1.2851,0.8478,0.5798,0.4647,0.3466,0.2716,
0.06,0.32,1.7646,1.2735,0.8451,0.5797,0.4648,0.3479,0.2729,
0.06,0.34,1.7327,1.2623,0.8422,0.5790,0.4656,0.3482,0.2735,
0.06,0.36,1.7034,1.2516,0.8392,0.5786,0.4663,0.3493,0.2746,
0.06,0.38,1.6760,1.2412,0.8363,0.5782,0.4660,0.3494,0.2750,
0.06,0.40,1.6507,1.2313,0.8333,0.5777,0.4665,0.3503,0.2759,
0.06,0.42,1.6269,1.2215,0.8305,0.5766,0.4661,0.3503,0.2762,
0.06,0.44,1.6049,1.2124,0.8276,0.5761,0.4665,0.3511,0.2764,
0.06,0.46,1.5843,1.2037,0.8246,0.5749,0.4668,0.3510,0.2771,
0.06,0.48,1.5647,1.1950,0.8218,0.5743,0.4662,0.3517,0.2772,
0.06,0.50,1.5466,1.1870,0.8190,0.5737,0.4666,0.3514,0.2780,
0.06,0.52,1.5295,1.1793,0.8163,0.5724,0.4659,0.3522,0.2779,
0.06,0.54,1.5131,1.1717,0.8138,0.5719,0.4653,0.3519,0.2779,
0.06,0.56,1.4979,1.1646,0.8110,0.5706,0.4655,0.3515,0.2786,
0.06,0.58,1.4835,1.1575,0.8084,0.5694,0.4648,0.3522,0.2785,
0.06,0.60,1.4698,1.1511,0.8060,0.5689,0.4652,0.3518,0.2784,
0.06,0.62,1.4569,1.1445,0.8035,0.5677,0.4645,0.3514,0.2791,
0.06,0.64,1.4443,1.1383,0.8012,0.5672,0.4637,0.3522,0.2789,
0.06,0.66,1.4326,1.1325,0.7989,0.5660,0.4641,0.3517,0.2787,
0.06,0.68,1.4215,1.1267,0.7968,0.5649,0.4634,0.3513,0.2785,
0.06,0.70,1.4109,1.1211,0.7945,0.5645,0.4627,0.3521,0.2792,
0.06,0.72,1.4008,1.1160,0.7923,0.5634,0.4620,0.3516,0.2790,
0.06,0.74,1.3912,1.1108,0.7904,0.5623,0.4624,0.3512,0.2787,
0.06,0.76,1.3819,1.1058,0.7883,0.5620,0.4617,0.3508,0.2785,
0.06,0.78,1.3728,1.1013,0.7863,0.5609,0.4610,0.3516,0.2793,
0.06,0.80,1.3643,1.0966,0.7845,0.5599,0.4615,0.3511,0.2790,
0.06,0.82,1.3562,1.0921,0.7826,0.5589,0.4608,0.3507,0.2788,
0.06,0.84,1.3484,1.0880,0.7807,0.5587,0.4602,0.3503,0.2785,
0.06,0.86,1.3409,1.0838,0.7789,0.5577,0.4596,0.3499,0.2783,
0.06,0.88,1.3337,1.0797,0.7774,0.5568,0.4590,0.3507,0.2791,
0.06,0.90,1.3268,1.0758,0.7756,0.5559,0.4595,0.3503,0.2788,
0.06,0.92,1.3202,1.0720,0.7740,0.5557,0.4589,0.3499,0.2786,
0.06,0.94,1.3137,1.0686,0.7723,0.5549,0.4583,0.3495,0.2783,
0.06,0.96,1.3076,1.0650,0.7707,0.5540,0.4577,0.3491,0.2781,
0.06,0.98,1.3013,1.0615,0.7694,0.5532,0.4572,0.3501,0.2779,
0.06,1.00,1.2955,1.0581,0.7679,0.5523,0.4578,0.3497,0.2787,
0.06,1.02,1.2900,1.0548,0.7664,0.5516,0.4572,0.3493,0.2785,
0.06,1.04,1.2846,1.0520,0.7650,0.5515,0.4567,0.3490,0.2782,
0.06,1.06,1.2794,1.0489,0.7636,0.5508,0.4562,0.3486,0.2780,
0.06,1.08,1.2744,1.0459,0.7625,0.5500,0.4557,0.3482,0.2778,
0.06,1.10,1.2695,1.0430,0.7611,0.5493,0.4552,0.3479,0.2775,
0.06,1.12,1.2648,1.0401,0.7598,0.5486,0.4559,0.3489,0.2773,
0.06,1.14,1.2602,1.0374,0.7586,0.5479,0.4554,0.3486,0.2771,
0.06,1.16,1.2558,1.0347,0.7573,0.5480,0.4549,0.3482,0.2780,
0.06,1.18,1.2515,1.0324,0.7561,0.5473,0.4544,0.3479,0.2778,
0.06,1.20,1.2474,1.0298,0.7552,0.5466,0.4540,0.3476,0.2776,
0.06,1.22,1.2433,1.0274,0.7540,0.5460,0.4535,0.3473,0.2774,
0.06,1.24,1.2394,1.0250,0.7529,0.5454,0.4531,0.3470,0.2772,
0.06,1.26,1.2356,1.0226,0.7518,0.5447,0.4527,0.3467,0.2770,
0.06,1.28,1.2319,1.0203,0.7507,0.5442,0.4535,0.3478,0.2768,
0.06,1.30,1.2283,1.0181,0.7497,0.5444,0.4531,0.3475,0.2766,
0.06,1.32,1.2248,1.0159,0.7486,0.5438,0.4527,0.3472,0.2764,
0.06,1.34,1.2211,1.0141,0.7476,0.5432,0.4523,0.3469,0.2774,
0.06,1.36,1.2177,1.0120,0.7469,0.5426,0.4519,0.3466,0.2772,
0.06,1.38,1.2145,1.0100,0.7459,0.5421,0.4515,0.3464,0.2770,
0.06,1.40,1.2114,1.0080,0.7450,0.5416,0.4511,0.3461,0.2768,
0.06,1.42,1.2083,1.0061,0.7440,0.5410,0.4508,0.3458,0.2767,
0.06,1.44,1.2053,1.0042,0.7431,0.5405,0.4504,0.3456,0.2765,
0.06,1.46,1.2024,1.0024,0.7422,0.5400,0.4501,0.3453,0.2763,
0.06,1.48,1.1996,1.0006,0.7414,0.5404,0.4510,0.3451,0.2761,
0.06,1.50,1.1968,0.9988,0.7405,0.5399,0.4506,0.3463,0.2760,
0.06,1.52,1.1941,0.9971,0.7397,0.5394,0.4503,0.3460,0.2758,
0.06,1.54,1.1914,0.9954,0.7392,0.5389,0.4499,0.3458,0.2756,
0.06,1.56,1.1889,0.9941,0.7383,0.5385,0.4496,0.3456,0.2755,
0.06,1.58,1.1863,0.9925,0.7376,0.5380,0.4493,0.3453,0.2753,
0.06,1.60,1.1839,0.9909,0.7368,0.5376,0.4490,0.3451,0.2764,
0.06,1.62,1.1815,0.9893,0.7360,0.5371,0.4487,0.3449,0.2763,
0.06,1.64,1.1791,0.9878,0.7353,0.5367,0.4484,0.3447,0.2761,
0.06,1.66,1.1768,0.9864,0.7345,0.5363,0.4481,0.3444,0.2760,
0.06,1.68,1.1746,0.9849,0.7338,0.5359,0.4478,0.3442,0.2758,
0.06,1.70,1.1724,0.9835,0.7331,0.5355,0.4475,0.3440,0.2757,
0.06,1.72,1.1702,0.9821,0.7325,0.5359,0.4472,0.3438,0.2755,
0.06,1.74,1.1681,0.9807,0.7318,0.5356,0.4482,0.3436,0.2754,
0.06,1.76,1.1661,0.9794,0.7311,0.5352,0.4480,0.3434,0.2752,
0.06,1.78,1.1640,0.9781,0.7307,0.5348,0.4477,0.3432,0.2751,
0.06,1.80,1.1621,0.9768,0.7301,0.5344,0.4474,0.3445,0.2750,
0.06,1.82,1.1601,0.9755,0.7295,0.5340,0.4472,0.3443,0.2748,
0.06,1.84,1.1582,0.9746,0.7288,0.5337,0.4469,0.3442,0.2747,
0.06,1.86,1.1564,0.9734,0.7282,0.5333,0.4466,0.3440,0.2746,
0.06,1.88,1.1545,0.9722,0.7276,0.5330,0.4464,0.3438,0.2745,
0.06,1.90,1.1528,0.9710,0.7271,0.5327,0.4462,0.3436,0.2743,
0.06,1.92,1.1510,0.9699,0.7265,0.5323,0.4459,0.3434,0.2742,
0.06,1.94,1.1493,0.9687,0.7259,0.5320,0.4457,0.3433,0.2754,
0.06,1.96,1.1476,0.9676,0.7254,0.5317,0.4455,0.3431,0.2753,
0.06,1.98,1.1460,0.9665,0.7248,0.5314,0.4452,0.3429,0.2752,
0.06,2.00,1.1443,0.9655,0.7243,0.5310,0.4450,0.3428,0.2751,
0.06,2.02,1.1427,0.9644,0.7237,0.5307,0.4448,0.3426,0.2749,
0.06,2.04,1.1412,0.9634,0.7232,0.5313,0.4446,0.3424,0.2748,
0.06,2.06,1.1396,0.9624,0.7227,0.5310,0.4444,0.3423,0.2747,
0.06,2.08,1.1381,0.9614,0.7222,0.5307,0.4455,0.3421,0.2746,
0.06,2.10,1.1363,0.9604,0.7220,0.5304,0.4453,0.3420,0.2745,
0.06,2.12,1.1348,0.9594,0.7215,0.5301,0.4450,0.3418,0.2744,
0.06,2.14,1.1334,0.9585,0.7210,0.5298,0.4448,0.3417,0.2743,
0.06,2.16,1.1320,0.9575,0.7205,0.5296,0.4446,0.3415,0.2742,
0.06,2.18,1.1306,0.9566,0.7201,0.5293,0.4444,0.3414,0.2741,
0.06,2.20,1.1292,0.9557,0.7196,0.5290,0.4442,0.3428,0.2740,
0.06,2.22,1.1279,0.9548,0.7192,0.5287,0.4441,0.3427,0.2739,
0.06,2.24,1.1266,0.9540,0.7187,0.5285,0.4439,0.3425,0.2738,
0.06,2.26,1.1253,0.9534,0.7183,0.5282,0.4437,0.3424,0.2737,
0.06,2.28,1.1240,0.9525,0.7178,0.5280,0.4435,0.3422,0.2736,
0.06,2.30,1.1228,0.9517,0.7174,0.5277,0.4433,0.3421,0.2735,
0.06,2.32,1.1216,0.9509,0.7170,0.5275,0.4431,0.3420,0.2734,
0.06,2.34,1.1203,0.9501,0.7166,0.5272,0.4430,0.3418,0.2733,
0.06,2.36,1.1192,0.9493,0.7162,0.5270,0.4428,0.3417,0.2732,
0.06,2.38,1.1180,0.9485,0.7158,0.5268,0.4426,0.3416,0.2731,
0.06,2.40,1.1168,0.9477,0.7154,0.5265,0.4425,0.3415,0.2730,
0.06,2.42,1.1157,0.9470,0.7150,0.5263,0.4423,0.3413,0.2729,
0.06,2.44,1.1146,0.9462,0.7146,0.5261,0.4421,0.3412,0.2729,
0.06,2.46,1.1135,0.9455,0.7142,0.5259,0.4420,0.3411,0.2742,
0.06,2.48,1.1124,0.9447,0.7139,0.5257,0.4418,0.3410,0.2741,
0.06,2.50,1.1113,0.9440,0.7135,0.5263,0.4417,0.3409,0.2740,
0.06,2.52,1.1103,0.9433,0.7131,0.5261,0.4415,0.3408,0.2739,
0.06,2.54,1.1093,0.9426,0.7128,0.5259,0.4414,0.3406,0.2738,
0.06,2.56,1.1082,0.9419,0.7127,0.5257,0.4412,0.3405,0.2737,
0.06,2.58,1.1072,0.9413,0.7123,0.5254,0.4411,0.3404,0.2737,
0.06,2.60,1.1063,0.9406,0.7120,0.5252,0.4423,0.3403,0.2736,
0.06,2.62,1.1053,0.9399,0.7117,0.5250,0.4421,0.3402,0.2735,
0.06,2.64,1.1043,0.9393,0.7113,0.5248,0.4420,0.3401,0.2734,
0.06,2.66,1.1034,0.9386,0.7110,0.5246,0.4418,0.3400,0.2733,
0.06,2.68,1.1024,0.9380,0.7107,0.5244,0.4417,0.3399,0.2733,
0.06,2.70,1.1015,0.9374,0.7103,0.5243,0.4415,0.3398,0.2732,
0.06,2.72,1.1006,0.9368,0.7100,0.5241,0.4414,0.3397,0.2731,
0.06,2.74,1.0997,0.9362,0.7097,0.5239,0.4413,0.3396,0.2730,
0.06,2.76,1.0988,0.9356,0.7094,0.5237,0.4411,0.3395,0.2730,
0.06,2.78,1.0980,0.9350,0.7091,0.5235,0.4410,0.3394,0.2729,
0.06,2.80,1.0971,0.9344,0.7088,0.5233,0.4409,0.3409,0.2728,
0.06,2.82,1.0963,0.9338,0.7085,0.5232,0.4407,0.3408,0.2728,
0.06,2.84,1.0954,0.9333,0.7082,0.5230,0.4406,0.3407,0.2727,
0.06,2.86,1.0946,0.9327,0.7079,0.5228,0.4405,0.3406,0.2726,
0.06,2.88,1.0938,0.9321,0.7076,0.5226,0.4403,0.3405,0.2726,
0.06,2.90,1.0930,0.9319,0.7073,0.5225,0.4402,0.3404,0.2725,
0.06,2.92,1.0922,0.9313,0.7070,0.5223,0.4401,0.3403,0.2724,
0.06,2.94,1.0914,0.9308,0.7068,0.5221,0.4400,0.3402,0.2724,
0.06,2.96,1.0906,0.9303,0.7065,0.5220,0.4399,0.3401,0.2723,
0.06,2.98,1.0899,0.9298,0.7062,0.5218,0.4397,0.3401,0.2722,
0.06,3.00,1.0891,0.9292,0.7060,0.5217,0.4396,0.3400,0.2722,
0.08,0.00,2.8038,1.3891,0.8053,0.5188,0.4065,0.2987,0.2331,
0.08,0.02,2.6883,1.3953,0.8176,0.5288,0.4141,0.3041,0.2370,
0.08,0.04,2.5740,1.3960,0.8275,0.5374,0.4210,0.3094,0.2408,
0.08,0.06,2.4651,1.3926,0.8348,0.5448,0.4272,0.3139,0.2444,
0.08,0.08,2.3644,1.3857,0.8403,0.5510,0.4327,0.3183,0.2478,
0.08,0.10,2.2722,1.3765,0.8440,0.5563,0.4375,0.3220,0.2508,
0.08,0.12,2.1884,1.3657,0.8464,0.5604,0.4417,0.3256,0.2537,
0.08,0.14,2.1128,1.3537,0.8475,0.5641,0.4454,0.3289,0.2563,
0.08,0.16,2.0445,1.3408,0.8476,0.5667,0.4486,0.3319,0.2587,
0.08,0.18,1.9829,1.3276,0.8470,0.5688,0.4513,0.3340,0.2608,
0.08,0.20,1.9269,1.3143,0.8457,0.5703,0.4536,0.3364,0.2628,
0.08,0.22,1.8762,1.3010,0.8440,0.5714,0.4555,0.3385,0.2644,
0.08,0.24,1.8301,1.2877,0.8418,0.5725,0.4572,0.3405,0.2661,
0.08,0.26,1.7880,1.2747,0.8394,0.5729,0.4587,0.3415,0.2674,
0.08,0.28,1.7496,1.2624,0.8368,0.5731,0.4591,0.3430,0.2688,
0.08,0.30,1.7142,1.2502,0.8339,0.5726,0.4601,0.3444,0.2697,
0.08,0.32,1.6816,1.2384,0.8310,0.5724,0.4610,0.3449,0.2709,
0.08,0.34,1.6517,1.2271,0.8280,0.5721,0.4617,0.3460,0.2715,
0.08,0.36,1.6237,1.2163,0.8248,0.5717,0.4615,0.3462,0.2725,
0.08,0.38,1.5981,1.2059,0.8217,0.5712,0.4620,0.3472,0.2729,
0.08,0.40,1.5742,1.1959,0.8187,0.5701,0.4617,0.3472,0.2738,
0.08,0.42,1.5516,1.1861,0.8157,0.5694,0.4620,0.3481,0.2741,
0.08,0.44,1.5308,1.1769,0.8127,0.5688,0.4624,0.3479,0.2749,
0.08,0.46,1.5114,1.1682,0.8096,0.5676,0.4618,0.3487,0.2750,
0.08,0.48,1.4928,1.1596,0.8068,0.5669,0.4622,0.3485,0.2758,
0.08,0.50,1.4757,1.1515,0.8038,0.5657,0.4615,0.3492,0.2758,
0.08,0.52,1.4595,1.1439,0.8011,0.5650,0.4608,0.3489,0.2757,
0.08,0.54,1.4443,1.1363,0.7982,0.5637,0.4611,0.3485,0.2765,
0.08,0.56,1.4296,1.1293,0.7956,0.5631,0.4604,0.3493,0.2764,
0.08,0.58,1.4160,1.1222,0.7929,0.5619,0.4607,0.3489,0.2762,
0.08,0.60,1.4031,1.1155,0.7905,0.5606,0.4599,0.3485,0.2770,
0.08,0.62,1.3909,1.1093,0.7879,0.5601,0.4592,0.3492,0.2768,
